condition,step,norm_C_raw,erank_C_delta
no_noise,1,28.2411,
no_noise,2,28.2411,3.94451
no_noise,3,28.2411,
no_noise,4,28.2411,
no_noise,5,28.2411,
no_noise,6,28.2411,
no_noise,7,28.2411,
no_noise,8,28.2411,
no_noise,9,28.2411,
no_noise,10,28.2411,
no_noise,11,28.2411,
no_noise,12,28.2411,151.506
no_noise,13,28.2411,
no_noise,14,28.2411,
no_noise,15,28.2411,
no_noise,16,28.2411,
no_noise,17,28.2411,
no_noise,18,28.2411,
no_noise,19,28.2411,
no_noise,20,28.2411,
no_noise,21,28.2411,
no_noise,22,28.2411,319.612
no_noise,23,28.2411,
no_noise,24,28.2411,
no_noise,25,28.2411,
no_noise,26,28.2411,
no_noise,27,28.2411,
no_noise,28,28.2411,
no_noise,29,28.2411,
no_noise,30,28.2411,
no_noise,31,28.2411,
no_noise,32,28.2411,434.117
no_noise,33,28.2411,
no_noise,34,28.2411,
no_noise,35,28.2411,
no_noise,36,28.2411,
no_noise,37,28.2411,
no_noise,38,28.2411,
no_noise,39,28.2411,
no_noise,40,28.2411,
no_noise,41,28.2411,
no_noise,42,28.2411,501.193
no_noise,43,28.2411,
no_noise,44,28.2411,
no_noise,45,28.2411,
no_noise,46,28.2411,
no_noise,47,28.2411,
no_noise,48,28.2411,
no_noise,49,28.2411,
no_noise,50,28.2411,
no_noise,51,28.2411,
no_noise,52,28.2411,528.055
no_noise,53,28.2411,
no_noise,54,28.2411,
no_noise,55,28.2412,
no_noise,56,28.2412,
no_noise,57,28.2412,
no_noise,58,28.2412,
no_noise,59,28.2411,
no_noise,60,28.2411,
no_noise,61,28.2411,
no_noise,62,28.2412,544.546
no_noise,63,28.2412,
no_noise,64,28.2411,
no_noise,65,28.2411,
no_noise,66,28.2411,
no_noise,67,28.2411,
no_noise,68,28.2411,
no_noise,69,28.2411,
no_noise,70,28.2411,
no_noise,71,28.2411,
no_noise,72,28.2411,553.424
no_noise,73,28.2412,
no_noise,74,28.2412,
no_noise,75,28.2412,
no_noise,76,28.2412,
no_noise,77,28.2412,
no_noise,78,28.2411,
no_noise,79,28.2411,
no_noise,80,28.2411,
no_noise,81,28.2411,
no_noise,82,28.2411,559.991
no_noise,83,28.2411,
no_noise,84,28.2411,
no_noise,85,28.2411,
no_noise,86,28.2411,
no_noise,87,28.2411,
no_noise,88,28.2411,
no_noise,89,28.2411,
no_noise,90,28.2411,
no_noise,91,28.2411,
no_noise,92,28.2411,564.546
no_noise,93,28.2411,
no_noise,94,28.2412,
no_noise,95,28.2411,
no_noise,96,28.2411,
no_noise,97,28.2411,
no_noise,98,28.2411,
no_noise,99,28.2411,
no_noise,100,28.2411,
no_noise,101,28.2411,
no_noise,102,28.2411,568.28
no_noise,103,28.2411,
no_noise,104,28.2411,
no_noise,105,28.2411,
no_noise,106,28.2411,
no_noise,107,28.2411,
no_noise,108,28.2411,
no_noise,109,28.2411,
no_noise,110,28.2411,
no_noise,111,28.2411,
no_noise,112,28.2411,571.286
no_noise,113,28.2411,
no_noise,114,28.2411,
no_noise,115,28.2411,
no_noise,116,28.2411,
no_noise,117,28.2411,
no_noise,118,28.2411,
no_noise,119,28.2411,
no_noise,120,28.2411,
no_noise,121,28.2411,
no_noise,122,28.2411,573.315
no_noise,123,28.2411,
no_noise,124,28.2411,
no_noise,125,28.2411,
no_noise,126,28.2411,
no_noise,127,28.2411,
no_noise,128,28.2411,
no_noise,129,28.2411,
